[2025-06-02 15:16:13] API Request 3c0504d2-9cf7-4f7a-a6bc-0859a303728a desde 127.0.0.1 | Pregunta: Cuantos tickets se han generado en los ultimos 30 días? | Dominio: tickets
[2025-06-05 15:59:09] API Request 0ab8ab54-6bce-4536-92e2-0dd8fe537faa desde 127.0.0.1 | Pregunta: ¿Cuantos tickets en proceso por departamento hay fuera de tiempo y que porcentaje representa de total de tickets con el mismo estatus? | Dominio: tickets
[2025-06-05 15:59:45] API Request 930f8b23-af35-48cb-b9a5-f5d7692f292a desde 127.0.0.1 | Pregunta: ¿Cuantos tickets en proceso hay fuera de tiempo y que porcentaje representa de total de tickets con el mismo estatus? | Dominio: tickets
[2025-06-05 16:00:14] API Request 7ff738d9-1fa9-4a80-97fc-cee347ca670e desde 127.0.0.1 | Pregunta: ¿Cuantos tickets en proceso por departamento hay fuera de tiempo y que porcentaje representa de total de tickets con el mismo estatus? | Dominio: tickets
[2025-06-06 10:10:11] API Request dbe473e8-46ec-4142-9c27-7f6f372dc294 desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets abiertos hay actualmente por cada departamento y que % representa del total de tickets abiertos para cada uno? | Dominio: tickets
[2025-06-06 10:10:50] API Request c2c549d8-77f3-4777-85dc-7ae6aba42750 desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets en proceso hay actualmente por cada departamento y que % representa del total de tickets en proceso para cada uno? | Dominio: tickets
[2025-06-06 10:19:08] API Request e480205a-bd3e-4de4-9b18-6ff819a62d2e desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets en proceso hay actualmente por cada departamento y que % representa del total de tickets en proceso para cada uno? | Dominio: tickets
[2025-06-06 11:32:56] API Request a21dcac5-fc74-453e-96e2-6c92b9353265 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representan los tickets en proceso que están fuera de tiempo respecto a al total de tickets en proceso? | Dominio: tickets
[2025-06-06 12:32:03] API Request 49931de2-5c75-4000-85ea-c8986020508a desde 127.0.0.1 | Pregunta: ¿Que porcentaje representan los tickets en proceso que están fuera de tiempo respecto a al total de tickets en proceso? | Dominio: tickets
[2025-06-06 13:28:29] API Request ae662dbf-1ee5-4bd5-a0fa-22ccafb86254 desde 127.0.0.1 | Pregunta: ¿Puedes decirme cuantos tickets fuera de tiempo hay en proceso por departamento? | Dominio: tickets
[2025-06-06 16:04:27] API Request 06423b71-688d-46d5-9a58-9b89de77e2e0 desde 127.0.0.1 | Pregunta: De los tickets atendidos en el 2025, ¿cual es el porcentaje de aquellos que se han atendido en tiempo? | Dominio: tickets
[2025-06-06 16:12:39] API Request a8b4d487-481e-4013-8d15-a702673e3660 desde 127.0.0.1 | Pregunta: De los tickets atendidos en el 2025, ¿cual es el porcentaje de aquellos que se han atendido en tiempo? | Dominio: tickets
[2025-06-06 16:43:59] API Request dc05337f-de81-4dca-9b85-af9e8bb979f4 desde 127.0.0.1 | Pregunta: ¿Dime cual es el porcentaje de tickets atendidos por cada unidad de negocio en el 2025? | Dominio: tickets
[2025-06-06 16:46:22] API Request ca14de03-c754-4b39-97b6-112cb0fa7388 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-06-06 16:48:59] API Request 145e13c4-47c8-48db-b5a5-18a4308d2478 desde 127.0.0.1 | Pregunta: ¿Que porcentaje representa para cada unidad de negocios los tickets atendidos en el 2025? | Dominio: tickets
[2025-06-06 17:15:58] API Request 98be540e-ee3b-42bb-a0ce-1a9dba94b55b desde 127.0.0.1 | Pregunta: ¿Estadística de tickets del 2025? | Dominio: tickets
[2025-06-06 17:30:57] API Request 696c01bf-7ccf-4707-90e6-93e1befb8669 desde 127.0.0.1 | Pregunta: Dime la cantidad de tickets abiertos en el 2025? | Dominio: tickets
[2025-06-06 17:44:15] API Request e736fb98-cfd9-407f-bc89-ab7e10cc5dca desde 127.0.0.1 | Pregunta: ¿Dime cuantos tickets en proceso hay en el 2025? | Dominio: tickets
[2025-06-06 18:02:46] API Request ebfa7bd5-ad21-412b-88a1-15917838a0a5 desde 127.0.0.1 | Pregunta: Cuantos tickets en proceso? | Dominio: tickets
[2025-06-06 18:04:31] API Request ceb487ed-da3e-4817-a133-84e7b93daf4b desde 127.0.0.1 | Pregunta: cantidad de tickets en proceso? | Dominio: tickets
[2025-06-06 18:05:56] API Request 82dec243-6a12-4f93-931a-912ca71d48d6 desde 127.0.0.1 | Pregunta: Tickets en proceso | Dominio: tickets
[2025-06-07 09:14:13] API Request 4831e09a-6676-428c-86aa-f3eac425ed34 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-07 11:32:34] API Request ec156ae5-b77d-446c-9117-a9d7824c9535 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-07 11:41:01] API Request 1d510895-2ebf-4606-95d5-ada74a40c75d desde 127.0.0.1 | Pregunta: Tickets abietrtos | Dominio: tickets
[2025-06-07 11:48:37] API Request acc755ea-ff6f-40e7-bc66-6912ba3ef0c6 desde 127.0.0.1 | Pregunta: Tickets abietrtos | Dominio: tickets
[2025-06-07 11:49:17] API Request c56e65b3-ef46-4644-a835-02912150b72e desde 127.0.0.1 | Pregunta: Tickets abietrtos | Dominio: tickets
[2025-06-07 11:50:02] API Request 5247270c-c1e9-4606-a7d3-1cb7ceff0c89 desde 127.0.0.1 | Pregunta: Tickets abietrtos | Dominio: tickets
[2025-06-07 11:51:17] API Request 9e116e6c-0de0-40be-9aa6-e35a1b4c26ea desde 127.0.0.1 | Pregunta: Tickets abietrtos | Dominio: tickets
[2025-06-07 11:54:10] API Request 774ee846-1aa1-4253-9214-c0da50f95d48 desde 127.0.0.1 | Pregunta: Tickets abietrtos | Dominio: tickets
[2025-06-07 12:00:51] API Request edf95c51-8bac-4db3-a922-4c5b0b3523ca desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-07 12:05:08] API Request eaaf230f-9d1e-4add-ad10-57eb672077d2 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-07 12:31:37] API Request 2ef50041-fdd8-430b-9de8-e4c02c6e5444 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-07 13:51:50] API Request b0a41dd9-2eb5-4ee5-a391-58a4beea3925 desde 127.0.0.1 | Pregunta: ¿Tickets abiertos? | Dominio: tickets
[2025-06-07 13:52:21] API Request 0a5c9f17-b53d-4200-8759-b98372a80d0d desde 127.0.0.1 | Pregunta: ¿Tickets fuera de tiempo? | Dominio: tickets
[2025-06-07 13:53:07] API Request 9bb44a98-3b23-48a3-bd5a-b5f58b23d805 desde 127.0.0.1 | Pregunta: ¿Tickets en tiempo? | Dominio: tickets
[2025-06-07 14:03:48] API Request ca53ac8b-da3b-439c-884d-c21aa394a58d desde 127.0.0.1 | Pregunta: Tickets en proceso? | Dominio: tickets
[2025-06-07 14:04:28] API Request d6243cd4-46eb-4fcb-b7a0-3a1574b73c95 desde 127.0.0.1 | Pregunta: Cuantos tickets por Baja de colaborador siguen en proceso? | Dominio: tickets
[2025-06-07 14:05:22] API Request ea77ca04-f1ae-40f6-bf33-5623e0b64ee2 desde 127.0.0.1 | Pregunta: Cuantos tickets por motivo de 'Baja de colaborador' siguen en proceso? | Dominio: tickets
[2025-06-09 09:15:42] API Request 63642b6a-7a00-4f4d-898d-7a9044f1cab8 desde 127.0.0.1 | Pregunta: Tickets en proceso | Dominio: tickets
[2025-06-09 09:16:04] API Request 3af949f8-3ceb-4292-8e1b-d965972b1298 desde 127.0.0.1 | Pregunta: Tickets en proceso por departamento | Dominio: tickets
[2025-06-09 09:16:47] API Request 3e79c1a3-3a13-4e03-993b-5f2724a983e0 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-09 10:03:18] API Request 801cf0d6-34ad-4221-ab6e-61a2608aaf43 desde 127.0.0.1 | Pregunta: ¿Qué servicios presentan un SLA incumplido en más del 10%?  | Dominio: tickets
[2025-06-12 18:21:12] API Request f1bbca50-8f97-4dfd-a9e8-5d4221ddf089 desde 127.0.0.1 | Pregunta: cuantos tickets abiertos hay actualmente? | Dominio: tickets
[2025-06-12 18:22:27] API Request dd8ea3c5-969c-4eab-a5d7-e9d8ce57f4ca desde 127.0.0.1 | Pregunta: cuantos tickets abiertos hay actualmente? | Dominio: tickets
[2025-06-12 18:24:08] API Request 8c3bb6f0-84c8-4cbd-b7fa-c72e8fa91141 desde 127.0.0.1 | Pregunta: cuantos tickets abiertos hay actualmente? | Dominio: tickets
[2025-06-12 18:24:25] API Request 82f487ec-02b1-41bf-ae6f-2910c8a558ee desde 127.0.0.1 | Pregunta: cuantos tickets EN PROCESO hay actualmente? | Dominio: tickets
[2025-06-12 18:24:45] API Request 64c94c11-c5a4-4e3c-9252-a8d27d268b8b desde 127.0.0.1 | Pregunta: cuantos tickets EN PROCESO por departamento hay actualmente? | Dominio: tickets
[2025-06-13 11:22:36] API Request b2140fd5-9ec7-4c7c-8dc6-75aa5837740f desde 127.0.0.1 | Pregunta: ¿Podrías decirme cuantos tickets abiertos hay actualmente? | Dominio: tickets
[2025-06-16 13:22:27] API Request a72a3c88-9842-4f98-a977-8479dc8cc2cf desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:24:56] API Request ad790ec2-1d46-40e9-95d9-7148c723ab1e desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:25:35] API Request f142b097-30cc-467c-8b73-e2b74bd5e261 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:29:06] API Request 4e163d97-ec57-478f-84ab-f1d99127cfb2 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:31:35] API Request 2df504cb-3e28-41f6-bb50-19be4a96e23c desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:34:59] API Request 42adcdd9-5423-4c66-841a-85f0cd5fefe2 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:35:46] API Request 0ddc47e4-055b-455e-8c2a-f016de9e2c49 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:36:34] API Request 69b3ac00-dcc2-4d33-a3d8-65ca20dfee3b desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:37:52] API Request ce725d07-8d05-47ce-a899-b54684f5bf16 desde 127.0.0.1 | Pregunta: ¿Me puedes decir cuantos tickets en proceso hay actualmente por cada departamento y área? | Dominio: tickets
[2025-06-16 13:39:18] API Request 2afa57fc-37a9-46fc-b4a3-ae2b45c4b86b desde 127.0.0.1 | Pregunta: tickets en proceso | Dominio: tickets
[2025-06-16 13:45:38] API Request 9078d3ee-7363-46e4-a04e-87343427477c desde 127.0.0.1 | Pregunta: tickets en proceso | Dominio: tickets
[2025-06-16 13:45:48] API Request 7e7507fc-0372-4293-b622-07feb6a6c8a9 desde 127.0.0.1 | Pregunta: tickets en proceso | Dominio: tickets
[2025-06-16 13:48:36] API Request e6ddf28d-f177-4804-bdf6-a26671dbe009 desde 127.0.0.1 | Pregunta: Como cocinar una creppa | Dominio: tickets
[2025-06-16 13:50:20] API Request 6d1232b1-ef73-4cfc-a20b-dd6b38750965 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 13:50:29] API Request 70c32037-9bd2-4e05-979e-d0a24b87bece desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 13:52:30] API Request 0d96b199-08d8-4b3a-af3a-24a9b5ce2c6a desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 13:55:18] API Request 2f8a831d-e3ce-4b32-b3f3-71e929206004 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 13:58:26] API Request b3e28a05-1bed-47a6-b55b-97473d55e2a2 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 14:00:58] API Request e1b41c1f-8e4b-4246-8dfc-f49f75824181 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 14:02:00] API Request 1d87fe05-d1f2-4612-a4c7-1d0f96248e49 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 14:02:15] API Request a2033832-0294-4b07-b4c0-c378a41d1fe9 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 14:02:56] API Request bea45e9e-0404-4095-9c87-66e6cf34c7ef desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 14:57:25] API Request 71cac27e-cee6-42a8-8811-af6143534588 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 15:04:48] API Request 184ff599-58e1-4518-a4ed-096c17830607 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 15:14:19] API Request 5241aa97-971a-4b3a-be5e-880dcbcb3e25 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 15:15:07] API Request 8493c7ac-aaf4-484d-b015-7223509c687a desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 15:17:25] API Request 11391629-9e0f-426f-b127-a3c19d944137 desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 15:17:36] API Request 317f7db0-8517-46d9-a36c-538dcb60cb9b desde 127.0.0.1 | Pregunta: Muéstrame cuantos tickets abiertos hay actualmente | Dominio: tickets
[2025-06-16 15:30:00] API Request 03f4106c-29e2-4429-8ea4-b75a6ec99380 desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:30:31] API Request b05af70f-a436-4e5d-ac02-8373392cd9c4 desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:31:30] API Request e580009e-b087-4445-b20d-d5bcf77ae3ba desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:32:39] API Request e13a56f4-fcc9-49d3-98a4-0817cd118545 desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:37:51] API Request 2f29b34d-011f-4428-9e2c-cc343c13c13d desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:40:47] API Request 28960a00-5cdb-4b07-aaf9-a5e56961d6e6 desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:42:00] API Request e9d4855c-5011-47c2-b768-65e688e7072f desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 15:42:33] API Request 63ace775-0aca-4c11-8ad3-75109a4658da desde 127.0.0.1 | Pregunta: ¿Muéstrame los tickets que están abiertos actualmente y de estos cuantos están en proceso por cada departamento y área? | Dominio: tickets
[2025-06-16 16:19:03] API Request 160fdfd2-8c8d-43ba-945a-9667375d469c desde 127.0.0.1 | Pregunta: Muestrame los tickets abiertos | Dominio: tickets
[2025-06-16 16:28:11] API Request e7347437-7dcf-4bcb-8b43-7870521ba72f desde 127.0.0.1 | Pregunta: Muestrame los tickets abiertos | Dominio: tickets
[2025-06-16 16:29:00] API Request d6d0025b-c721-41fd-a4f9-0c48ba691c74 desde 127.0.0.1 | Pregunta: Muestrame los tickets abiertos | Dominio: tickets
[2025-06-16 16:30:58] API Request 63cffaf7-9e92-4dc2-aa8a-e8722000aa6b desde 127.0.0.1 | Pregunta: Muestrame los tickets abiertos, dime cuales siguen en proceso por departamento y área? | Dominio: tickets
[2025-06-16 16:40:10] API Request d3b0f912-852d-4363-b6aa-191aa7f1946a desde 127.0.0.1 | Pregunta: Cuantos tickets hay en proceso y de esto cuantos están en proceso para cada departamento y area? | Dominio: tickets
[2025-06-16 16:43:24] API Request 32318a7b-6041-4c9d-b0a1-229d4a7daf98 desde 127.0.0.1 | Pregunta: Cuantos tickets hay en proceso y de esto cuantos están en proceso para cada departamento y área? | Dominio: tickets
[2025-06-16 16:44:46] API Request 18cb23f0-473e-4bad-ac2e-e961de6e3b7c desde 127.0.0.1 | Pregunta: Cuantos tickets hay en proceso y de esto cuantos están en proceso para cada departamento y área? | Dominio: tickets
[2025-06-16 16:47:25] API Request 7a8b2178-6b7a-4bdb-9a3b-5380f1567b57 desde 127.0.0.1 | Pregunta: Cuantos tickets están abiertos y de esto cuantos están en proceso para cada departamento y área? | Dominio: tickets
[2025-06-16 16:48:07] API Request 44c562f7-25c3-4185-b9b7-43a04eaddf62 desde 127.0.0.1 | Pregunta: Puedes decirme cuantos tickets fuera de tiempo hay actualmente que solo estén en proceso para cada departamento y area? | Dominio: tickets
[2025-06-16 16:49:13] API Request b0bd1165-9a32-434c-8a40-0be227888e95 desde 127.0.0.1 | Pregunta: Me puedes indicar que tickets son los que más se han reportado en el 2025? | Dominio: tickets
[2025-06-16 16:50:40] API Request 28e8b61a-6bb3-4343-8947-7728ba658782 desde 127.0.0.1 | Pregunta: Cuantos tickets se han abierto el día de hoy? | Dominio: tickets
[2025-06-16 16:51:29] API Request 6cc25f0c-1521-4ac2-9d98-d9eafdd57dfb desde 127.0.0.1 | Pregunta: Cuantos tickets se han abierto el día de hoy y que departamento y area los tienen asignados? | Dominio: tickets
[2025-06-16 16:52:45] API Request 58b87784-3e8a-4c17-8c76-33d7019b86f9 desde 127.0.0.1 | Pregunta: Podrías comparar la cantidad de tickets abiertos en el mes contra los que se hayan atendido por cada departamento y area? | Dominio: tickets
[2025-06-16 17:10:57] API Request e4014b9a-d8c4-4999-84e2-47b73fa0455b desde 127.0.0.1 | Pregunta: Podrías comparar la cantidad de tickets abiertos en el mes contra los que se hayan atendido por cada departamento y area? | Dominio: tickets
[2025-06-16 17:13:15] API Request 1d0ef31e-cccd-47ed-98b8-9ce40d5257eb desde 127.0.0.1 | Pregunta: En el mes actual, ¡podrías decirme cual es la relación que existe entre los tickets registrados y atendidos por cada área y departamento? | Dominio: tickets
[2025-06-16 17:31:10] API Request 6264a392-20ef-4ee4-b902-b3ff4b49f1b9 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han cerrado en este mes? | Dominio: tickets
[2025-06-16 17:34:00] API Request a4c5e403-5d8a-4231-a952-d3cd40e9e464 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han cerrado en este mes? | Dominio: tickets
[2025-06-16 17:35:15] API Request ce7c7079-683a-46df-a1d2-f27892e69a13 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han cerrado en este mes? | Dominio: tickets
[2025-06-16 17:45:49] API Request b2b14292-3b18-4f06-aff5-cea6d942800a desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han cerrado en este mes por cada área y departamento? | Dominio: tickets
[2025-06-16 17:57:25] API Request b9aff927-f017-4629-974b-b1fb405bd85a desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han cerrado en este mes por cada área y departamento? | Dominio: tickets
[2025-06-16 17:58:13] API Request f4e5090e-f953-479b-bbc9-479addf536ca desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-16 18:05:05] API Request f20cce2b-105d-4a2f-ae00-7a214fca076d desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 09:12:03] API Request 48befdde-1af7-4f8e-bb1b-9bf068581275 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 09:29:33] API Request fa05e2d8-4237-47a0-915b-910abdad3eb0 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 09:35:34] API Request 6f113ad1-5ca5-483a-a230-7b726768a9b6 desde 127.0.0.1 | Pregunta: ¿Podrías darme una estadística del comportamiento de los tickets en el 2025? | Dominio: tickets
[2025-06-17 10:24:40] API Request 584f6daa-5752-403a-99bf-081b092bd564 desde 127.0.0.1 | Pregunta: ¿Entrégame un comportamiento general de los ticket en el 2024? | Dominio: tickets
[2025-06-17 10:26:26] API Request 48344481-cbde-4552-8921-dae0a8903d67 desde 127.0.0.1 | Pregunta: ¿Entrégame un comportamiento general de los ticket en el 2024? | Dominio: tickets
[2025-06-17 10:26:49] API Request e2491d33-68ed-4731-b7da-80333578d1dd desde 127.0.0.1 | Pregunta: ¿Entrégame un comportamiento general de los ticket en el 2024? | Dominio: tickets
[2025-06-17 10:28:57] API Request 597fe02e-6e8f-4b5d-9057-6736e981f7c4 desde 127.0.0.1 | Pregunta: ¿Entrégame una estadística general de los tickets en el 2024? | Dominio: tickets
[2025-06-17 10:29:33] API Request ea620915-6676-4055-9eaf-164f2ce37304 desde 127.0.0.1 | Pregunta: ¿Cual fue el comportamiento general de los tickets en el 2025? | Dominio: tickets
[2025-06-17 10:30:13] API Request 3c0734f2-1d4d-45d4-8d65-467fa918e858 desde 127.0.0.1 | Pregunta: ¿Cual fue el comportamiento general de los tickets en el 2025 para cada departamento? | Dominio: tickets
[2025-06-17 10:34:04] API Request 46a47ea6-83e9-4b8d-91a2-907d339d401e desde 127.0.0.1 | Pregunta: ¿Cual fue el comportamiento general de los tickets en el 2025 para cada departamento? | Dominio: tickets
[2025-06-17 10:46:21] API Request fecb101f-6a65-4843-9aa4-f65975c3c116 desde 127.0.0.1 | Pregunta: ¿Cual fue el comportamiento general de los tickets en el 2025 para cada departamento? | Dominio: tickets
[2025-06-17 11:01:53] API Request b769ef57-f5e1-4ba0-81b3-6132ec773abf desde 127.0.0.1 | Pregunta: ¿Cual fue el comportamiento general de los tickets en el 2025 para cada departamento? | Dominio: tickets
[2025-06-17 12:02:35] API Request 2b7ccc40-c1aa-49ce-a4cf-db6d85da867c desde 127.0.0.1 | Pregunta: ¿Cual fue el comportamiento general de los tickets en el 2025 para cada departamento? | Dominio: tickets
[2025-06-17 12:03:37] API Request 8cbabf60-7433-4038-bb94-ad1f6ab82159 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 12:05:35] API Request e78a2764-6ede-4325-a986-e9078d5db1bc desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 12:06:33] API Request 579fc021-4f10-47a3-bcc2-2e99d5d62edc desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 12:07:56] API Request cd90df68-b1a0-491f-81c9-092023c04314 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:12:44] API Request 792d4616-0bfa-4bb6-b0de-8cc58cd300d9 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:14:32] API Request 7453fc0f-0ec5-4666-8218-cd8037ac439a desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:20:17] API Request 9901f0c9-6ab4-4f2c-b124-783233f636c5 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:21:25] API Request 0f622ed1-8bc0-4e5a-9b07-8ea355a63c9e desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:32:34] API Request 03341a1d-49bb-4107-b789-0750cebaadd2 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:33:02] API Request e1a50e9a-d4aa-4cf2-8c5b-d241007d2559 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 13:34:45] API Request b211347f-7e09-41c2-b275-285ac3c7f3f8 desde 127.0.0.1 | Pregunta: Me puedes entregar las estadísticas generales de los tickets del 2025? | Dominio: tickets
[2025-06-17 13:35:49] API Request 35eff523-dfd0-4313-840a-d813cc988a6b desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 14:02:15] API Request f3e30738-d804-4983-85f9-1329853a2a0d desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 15:00:53] API Request a16824cc-e9e8-469e-ad53-810449717333 desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 15:30:26] API Request 854aee1b-a29d-44f2-ab73-3a9edfeb406f desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 15:30:57] API Request d90f8d98-a63a-420f-af30-9a5b1a3e4f1d desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 16:37:23] API Request 81e4a4e2-c068-4fb4-a2ee-7aae673728cf desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 16:39:59] API Request 0afe1ab7-5387-4675-ae06-ffafdb196b59 desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 16:41:37] API Request e5ed7dd5-4979-4e70-992b-776f0bb8f0c8 desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 16:44:02] API Request 9cabecc2-d579-4c9f-b0ff-ffb782679892 desde 127.0.0.1 | Pregunta: Podrías darme las estadísticas de los tickets del 2025 por cada departamento y área? | Dominio: tickets
[2025-06-17 16:45:36] API Request fed15450-102c-406d-b38b-d9f114850f04 desde 127.0.0.1 | Pregunta: Entrégame un resumen general del comportamiento de los tickets en el 2025 | Dominio: tickets
[2025-06-17 16:48:32] API Request c786e76b-bf91-47f5-a6ba-b3e8400f7d18 desde 127.0.0.1 | Pregunta: Tickets abiertos | Dominio: tickets
[2025-06-17 16:49:22] API Request b29c8167-7d97-4b84-bf15-c5b22b28790a desde 127.0.0.1 | Pregunta: Dime cuantos tickets en proceso tiene el departamento de Inteligencia Empresarial | Dominio: tickets
[2025-06-17 17:41:54] API Request 3c2b49c9-ef30-495e-96e7-24c021bd7c51 desde 127.0.0.1 | Pregunta: Dime cuantos tickets en proceso tiene el departamento de Inteligencia Empresarial | Dominio: tickets
